,date,value
1341,2018-10-23 23:15:00,
1342,2018-10-23 23:30:00,
1343,2018-10-23 23:45:00,
1344,2018-10-24 00:00:00,
1345,2018-10-24 00:15:00,
1346,2018-10-24 00:30:00,
1347,2018-10-24 00:45:00,
1348,2018-10-24 01:00:00,
1349,2018-10-24 01:15:00,
1350,2018-10-24 01:30:00,
1351,2018-10-24 01:45:00,
1352,2018-10-24 02:00:00,
1353,2018-10-24 02:15:00,
1354,2018-10-24 02:30:00,
1355,2018-10-24 02:45:00,
1356,2018-10-24 03:00:00,
1357,2018-10-24 03:15:00,
1358,2018-10-24 03:30:00,
1359,2018-10-24 03:45:00,
1360,2018-10-24 04:00:00,
1361,2018-10-24 04:15:00,
1362,2018-10-24 04:30:00,
1363,2018-10-24 04:45:00,
1364,2018-10-24 05:00:00,
1365,2018-10-24 05:15:00,
1366,2018-10-24 05:30:00,
1367,2018-10-24 05:45:00,
1368,2018-10-24 06:00:00,
1369,2018-10-24 06:15:00,0.0
1370,2018-10-24 06:30:00,
1371,2018-10-24 06:45:00,
1372,2018-10-24 07:00:00,
1373,2018-10-24 07:15:00,
1374,2018-10-24 07:30:00,0.0
1375,2018-10-24 07:45:00,10.0
1376,2018-10-24 08:00:00,129.0
1377,2018-10-24 08:15:00,293.0
1378,2018-10-24 08:30:00,378.0
1379,2018-10-24 08:45:00,481.0
1380,2018-10-24 09:00:00,485.0
1381,2018-10-24 09:15:00,530.0
1382,2018-10-24 09:30:00,636.0
1383,2018-10-24 09:45:00,727.0
1384,2018-10-24 10:00:00,626.0
1385,2018-10-24 10:15:00,369.0
1386,2018-10-24 10:30:00,378.0
1387,2018-10-24 10:45:00,888.0
1388,2018-10-24 11:00:00,360.0
1389,2018-10-24 11:15:00,521.0
1390,2018-10-24 11:30:00,395.0
1391,2018-10-24 11:45:00,256.0
1392,2018-10-24 12:00:00,246.0
1393,2018-10-24 12:15:00,202.0
1394,2018-10-24 12:30:00,213.0
1395,2018-10-24 12:45:00,181.0
1396,2018-10-24 13:00:00,227.0
1397,2018-10-24 13:15:00,302.0
1398,2018-10-24 13:30:00,253.0
1399,2018-10-24 13:45:00,201.0
1400,2018-10-24 14:00:00,227.0
1401,2018-10-24 14:15:00,208.0
1402,2018-10-24 14:30:00,183.0
1403,2018-10-24 14:45:00,173.0
1404,2018-10-24 15:00:00,149.0
1405,2018-10-24 15:15:00,135.0
1406,2018-10-24 15:30:00,150.0
1407,2018-10-24 15:45:00,155.0
1408,2018-10-24 16:00:00,111.0
1409,2018-10-24 16:15:00,107.0
1410,2018-10-24 16:30:00,77.0
1411,2018-10-24 16:45:00,59.0
1412,2018-10-24 17:00:00,64.0
1413,2018-10-24 17:15:00,32.0
1414,2018-10-24 17:30:00,27.0
1415,2018-10-24 17:45:00,10.0
1416,2018-10-24 18:00:00,0.0
1417,2018-10-24 18:15:00,0.0
1418,2018-10-24 18:30:00,
1419,2018-10-24 18:45:00,
1420,2018-10-24 19:00:00,
1421,2018-10-24 19:15:00,
1422,2018-10-24 19:30:00,
1423,2018-10-24 19:45:00,
1424,2018-10-24 20:00:00,
1425,2018-10-24 20:15:00,0.0
1426,2018-10-24 20:30:00,
1427,2018-10-24 20:45:00,
1428,2018-10-24 21:00:00,
1429,2018-10-24 21:15:00,
1430,2018-10-24 21:30:00,
1431,2018-10-24 21:45:00,
1432,2018-10-24 22:00:00,
1433,2018-10-24 22:15:00,
1434,2018-10-24 22:30:00,
1435,2018-10-24 22:45:00,
1436,2018-10-24 23:00:00,
1437,2018-10-24 23:15:00,
1438,2018-10-24 23:30:00,
1439,2018-10-24 23:45:00,
1440,2018-10-25 00:00:00,
1441,2018-10-25 00:15:00,
1442,2018-10-25 00:30:00,
1443,2018-10-25 00:45:00,
1444,2018-10-25 01:00:00,
1445,2018-10-25 01:15:00,
1446,2018-10-25 01:30:00,
1447,2018-10-25 01:45:00,
1448,2018-10-25 02:00:00,
1449,2018-10-25 02:15:00,
1450,2018-10-25 02:30:00,
1451,2018-10-25 02:45:00,
1452,2018-10-25 03:00:00,
1453,2018-10-25 03:15:00,
1454,2018-10-25 03:30:00,
1455,2018-10-25 03:45:00,
1456,2018-10-25 04:00:00,
1457,2018-10-25 04:15:00,
1458,2018-10-25 04:30:00,
1459,2018-10-25 04:45:00,
1460,2018-10-25 05:00:00,
1461,2018-10-25 05:15:00,
1462,2018-10-25 05:30:00,
1463,2018-10-25 05:45:00,
1464,2018-10-25 06:00:00,
1465,2018-10-25 06:15:00,0.0
1466,2018-10-25 06:30:00,
1467,2018-10-25 06:45:00,
1468,2018-10-25 07:00:00,
1469,2018-10-25 07:15:00,
1470,2018-10-25 07:30:00,0.0
1471,2018-10-25 07:45:00,0.0
1472,2018-10-25 08:00:00,0.0
1473,2018-10-25 08:15:00,6.0
1474,2018-10-25 08:30:00,28.0
1475,2018-10-25 08:45:00,48.0
1476,2018-10-25 09:00:00,81.0
1477,2018-10-25 09:15:00,112.0
1478,2018-10-25 09:30:00,137.0
1479,2018-10-25 09:45:00,147.0
1480,2018-10-25 10:00:00,666.0
1481,2018-10-25 10:15:00,511.0
1482,2018-10-25 10:30:00,384.0
1483,2018-10-25 10:45:00,402.0
1484,2018-10-25 11:00:00,518.0
1485,2018-10-25 11:15:00,624.0
1486,2018-10-25 11:30:00,540.0
1487,2018-10-25 11:45:00,431.0
1488,2018-10-25 12:00:00,481.0
1489,2018-10-25 12:15:00,550.0
1490,2018-10-25 12:30:00,599.0
1491,2018-10-25 12:45:00,642.0
1492,2018-10-25 13:00:00,380.0
1493,2018-10-25 13:15:00,385.0
1494,2018-10-25 13:30:00,300.0
1495,2018-10-25 13:45:00,263.0
1496,2018-10-25 14:00:00,247.0
1497,2018-10-25 14:15:00,285.0
1498,2018-10-25 14:30:00,267.0
1499,2018-10-25 14:45:00,326.0
1500,2018-10-25 15:00:00,344.0
1501,2018-10-25 15:15:00,242.0
1502,2018-10-25 15:30:00,237.0
1503,2018-10-25 15:45:00,198.0
1504,2018-10-25 16:00:00,180.0
1505,2018-10-25 16:15:00,189.0
1506,2018-10-25 16:30:00,142.0
1507,2018-10-25 16:45:00,80.0
1508,2018-10-25 17:00:00,43.0
1509,2018-10-25 17:15:00,22.0
1510,2018-10-25 17:30:00,7.0
1511,2018-10-25 17:45:00,0.0
1512,2018-10-25 18:00:00,0.0
1513,2018-10-25 18:15:00,0.0
1514,2018-10-25 18:30:00,
1515,2018-10-25 18:45:00,
1516,2018-10-25 19:00:00,
1517,2018-10-25 19:15:00,
1518,2018-10-25 19:30:00,
1519,2018-10-25 19:45:00,
1520,2018-10-25 20:00:00,0.0
1521,2018-10-25 20:15:00,
1522,2018-10-25 20:30:00,
1523,2018-10-25 20:45:00,
1524,2018-10-25 21:00:00,
1525,2018-10-25 21:15:00,
1526,2018-10-25 21:30:00,
1527,2018-10-25 21:45:00,
1528,2018-10-25 22:00:00,
1529,2018-10-25 22:15:00,
1530,2018-10-25 22:30:00,
1531,2018-10-25 22:45:00,
1532,2018-10-25 23:00:00,
1533,2018-10-25 23:15:00,
1534,2018-10-25 23:30:00,
1535,2018-10-25 23:45:00,
1536,2018-10-26 00:00:00,
1537,2018-10-26 00:15:00,
1538,2018-10-26 00:30:00,
1539,2018-10-26 00:45:00,
1540,2018-10-26 01:00:00,
1541,2018-10-26 01:15:00,
1542,2018-10-26 01:30:00,
1543,2018-10-26 01:45:00,
1544,2018-10-26 02:00:00,
1545,2018-10-26 02:15:00,
1546,2018-10-26 02:30:00,
1547,2018-10-26 02:45:00,
1548,2018-10-26 03:00:00,
1549,2018-10-26 03:15:00,
1550,2018-10-26 03:30:00,
1551,2018-10-26 03:45:00,
1552,2018-10-26 04:00:00,
1553,2018-10-26 04:15:00,
1554,2018-10-26 04:30:00,
1555,2018-10-26 04:45:00,
1556,2018-10-26 05:00:00,
1557,2018-10-26 05:15:00,
1558,2018-10-26 05:30:00,
1559,2018-10-26 05:45:00,
1560,2018-10-26 06:00:00,0.0
1561,2018-10-26 06:15:00,
1562,2018-10-26 06:30:00,
1563,2018-10-26 06:45:00,
1564,2018-10-26 07:00:00,
1565,2018-10-26 07:15:00,
1566,2018-10-26 07:30:00,
1567,2018-10-26 07:45:00,0.0
1568,2018-10-26 08:00:00,0.0
1569,2018-10-26 08:15:00,5.0
1570,2018-10-26 08:30:00,11.0
1571,2018-10-26 08:45:00,12.0
1572,2018-10-26 09:00:00,6.0
1573,2018-10-26 09:15:00,15.0
1574,2018-10-26 09:30:00,30.0
1575,2018-10-26 09:45:00,36.0
1576,2018-10-26 10:00:00,25.0
1577,2018-10-26 10:15:00,30.0
1578,2018-10-26 10:30:00,36.0
1579,2018-10-26 10:45:00,48.0
1580,2018-10-26 11:00:00,71.0
1581,2018-10-26 11:15:00,128.0
1582,2018-10-26 11:30:00,207.0
1583,2018-10-26 11:45:00,247.0
1584,2018-10-26 12:00:00,257.0
1585,2018-10-26 12:15:00,276.0
1586,2018-10-26 12:30:00,282.0
1587,2018-10-26 12:45:00,322.0
1588,2018-10-26 13:00:00,551.0
1589,2018-10-26 13:15:00,461.0
1590,2018-10-26 13:30:00,305.0
1591,2018-10-26 13:45:00,390.0
1592,2018-10-26 14:00:00,727.0
1593,2018-10-26 14:15:00,549.0
1594,2018-10-26 14:30:00,472.0
1595,2018-10-26 14:45:00,215.0
1596,2018-10-26 15:00:00,173.0
1597,2018-10-26 15:15:00,117.0
1598,2018-10-26 15:30:00,98.0
1599,2018-10-26 15:45:00,78.0
1600,2018-10-26 16:00:00,67.0
1601,2018-10-26 16:15:00,58.0
1602,2018-10-26 16:30:00,44.0
1603,2018-10-26 16:45:00,33.0
1604,2018-10-26 17:00:00,31.0
1605,2018-10-26 17:15:00,17.0
1606,2018-10-26 17:30:00,9.0
1607,2018-10-26 17:45:00,0.0
1608,2018-10-26 18:00:00,0.0
1609,2018-10-26 18:15:00,
1610,2018-10-26 18:30:00,
1611,2018-10-26 18:45:00,
1612,2018-10-26 19:00:00,
1613,2018-10-26 19:15:00,
1614,2018-10-26 19:30:00,
1615,2018-10-26 19:45:00,
1616,2018-10-26 20:00:00,0.0
1617,2018-10-26 20:15:00,
1618,2018-10-26 20:30:00,
1619,2018-10-26 20:45:00,
1620,2018-10-26 21:00:00,
1621,2018-10-26 21:15:00,
1622,2018-10-26 21:30:00,
1623,2018-10-26 21:45:00,
1624,2018-10-26 22:00:00,
1625,2018-10-26 22:15:00,
1626,2018-10-26 22:30:00,
1627,2018-10-26 22:45:00,
1628,2018-10-26 23:00:00,
1629,2018-10-26 23:15:00,
1630,2018-10-26 23:30:00,
1631,2018-10-26 23:45:00,
1632,2018-10-27 00:00:00,
1633,2018-10-27 00:15:00,
1634,2018-10-27 00:30:00,
1635,2018-10-27 00:45:00,
1636,2018-10-27 01:00:00,
1637,2018-10-27 01:15:00,
1638,2018-10-27 01:30:00,
1639,2018-10-27 01:45:00,
1640,2018-10-27 02:00:00,
1641,2018-10-27 02:15:00,
1642,2018-10-27 02:30:00,
1643,2018-10-27 02:45:00,
1644,2018-10-27 03:00:00,
1645,2018-10-27 03:15:00,
1646,2018-10-27 03:30:00,
1647,2018-10-27 03:45:00,
1648,2018-10-27 04:00:00,
1649,2018-10-27 04:15:00,
1650,2018-10-27 04:30:00,
1651,2018-10-27 04:45:00,
1652,2018-10-27 05:00:00,
1653,2018-10-27 05:15:00,
1654,2018-10-27 05:30:00,
1655,2018-10-27 05:45:00,
1656,2018-10-27 06:00:00,0.0
1657,2018-10-27 06:15:00,
1658,2018-10-27 06:30:00,
1659,2018-10-27 06:45:00,
1660,2018-10-27 07:00:00,
1661,2018-10-27 07:15:00,
1662,2018-10-27 07:30:00,
1663,2018-10-27 07:45:00,
1664,2018-10-27 08:00:00,0.0
1665,2018-10-27 08:15:00,0.0
1666,2018-10-27 08:30:00,7.0
1667,2018-10-27 08:45:00,31.0
1668,2018-10-27 09:00:00,66.0
1669,2018-10-27 09:15:00,77.0
1670,2018-10-27 09:30:00,80.0
1671,2018-10-27 09:45:00,131.0
1672,2018-10-27 10:00:00,165.0
1673,2018-10-27 10:15:00,181.0
1674,2018-10-27 10:30:00,142.0
1675,2018-10-27 10:45:00,154.0
1676,2018-10-27 11:00:00,224.0
1677,2018-10-27 11:15:00,294.0
1678,2018-10-27 11:30:00,370.0
1679,2018-10-27 11:45:00,339.0
1680,2018-10-27 12:00:00,362.0
1681,2018-10-27 12:15:00,339.0
1682,2018-10-27 12:30:00,300.0
1683,2018-10-27 12:45:00,387.0
1684,2018-10-27 13:00:00,349.0
1685,2018-10-27 13:15:00,245.0
1686,2018-10-27 13:30:00,278.0
1687,2018-10-27 13:45:00,209.0
1688,2018-10-27 14:00:00,155.0
1689,2018-10-27 14:15:00,177.0
1690,2018-10-27 14:30:00,129.0
1691,2018-10-27 14:45:00,125.0
1692,2018-10-27 15:00:00,87.0
1693,2018-10-27 15:15:00,67.0
1694,2018-10-27 15:30:00,48.0
1695,2018-10-27 15:45:00,40.0
1696,2018-10-27 16:00:00,43.0
1697,2018-10-27 16:15:00,38.0
1698,2018-10-27 16:30:00,27.0
1699,2018-10-27 16:45:00,29.0
1700,2018-10-27 17:00:00,25.0
1701,2018-10-27 17:15:00,14.0
1702,2018-10-27 17:30:00,5.0
1703,2018-10-27 17:45:00,0.0
1704,2018-10-27 18:00:00,0.0
1705,2018-10-27 18:15:00,
1706,2018-10-27 18:30:00,
1707,2018-10-27 18:45:00,
1708,2018-10-27 19:00:00,
1709,2018-10-27 19:15:00,
1710,2018-10-27 19:30:00,
1711,2018-10-27 19:45:00,
1712,2018-10-27 20:00:00,0.0
1713,2018-10-27 20:15:00,
1714,2018-10-27 20:30:00,
1715,2018-10-27 20:45:00,
1716,2018-10-27 21:00:00,
1717,2018-10-27 21:15:00,
1718,2018-10-27 21:30:00,
1719,2018-10-27 21:45:00,
1720,2018-10-27 22:00:00,
1721,2018-10-27 22:15:00,
1722,2018-10-27 22:30:00,
1723,2018-10-27 22:45:00,
1724,2018-10-27 23:00:00,
1725,2018-10-27 23:15:00,
1726,2018-10-27 23:30:00,
1727,2018-10-27 23:45:00,
1728,2018-10-28 00:00:00,
1729,2018-10-28 00:15:00,
1730,2018-10-28 00:30:00,
1731,2018-10-28 00:45:00,
1732,2018-10-28 01:00:00,
1733,2018-10-28 01:15:00,
1734,2018-10-28 01:30:00,
1735,2018-10-28 01:45:00,
1736,2018-10-28 02:00:00,
1737,2018-10-28 02:15:00,
1738,2018-10-28 02:30:00,
1739,2018-10-28 02:45:00,
1740,2018-10-28 03:00:00,
1741,2018-10-28 03:15:00,
1742,2018-10-28 03:30:00,
1743,2018-10-28 03:45:00,
1744,2018-10-28 04:00:00,
1745,2018-10-28 04:15:00,
1746,2018-10-28 04:30:00,
1747,2018-10-28 04:45:00,
1748,2018-10-28 05:00:00,
1749,2018-10-28 05:15:00,
1750,2018-10-28 05:30:00,
1751,2018-10-28 05:45:00,
1752,2018-10-28 06:00:00,0.0
1753,2018-10-28 06:15:00,
1754,2018-10-28 06:30:00,
1755,2018-10-28 06:45:00,
1756,2018-10-28 07:00:00,
1757,2018-10-28 07:15:00,
1758,2018-10-28 07:30:00,
1759,2018-10-28 07:45:00,0.0
1760,2018-10-28 08:00:00,0.0
1761,2018-10-28 08:15:00,0.0
1762,2018-10-28 08:30:00,10.0
1763,2018-10-28 08:45:00,28.0
1764,2018-10-28 09:00:00,52.0
1765,2018-10-28 09:15:00,42.0
1766,2018-10-28 09:30:00,68.0
1767,2018-10-28 09:45:00,89.0
1768,2018-10-28 10:00:00,68.0
1769,2018-10-28 10:15:00,116.0
1770,2018-10-28 10:30:00,101.0
1771,2018-10-28 10:45:00,101.0
1772,2018-10-28 11:00:00,112.0
1773,2018-10-28 11:15:00,152.0
1774,2018-10-28 11:30:00,196.0
1775,2018-10-28 11:45:00,176.0
1776,2018-10-28 12:00:00,145.0
1777,2018-10-28 12:15:00,160.0
1778,2018-10-28 12:30:00,132.0
1779,2018-10-28 12:45:00,151.0
1780,2018-10-28 13:00:00,159.0
1781,2018-10-28 13:15:00,103.0
1782,2018-10-28 13:30:00,117.0
1783,2018-10-28 13:45:00,138.0
1784,2018-10-28 14:00:00,236.0
1785,2018-10-28 14:15:00,162.0
1786,2018-10-28 14:30:00,268.0
1787,2018-10-28 14:45:00,287.0
1788,2018-10-28 15:00:00,193.0
1789,2018-10-28 15:15:00,179.0
1790,2018-10-28 15:30:00,189.0
1791,2018-10-28 15:45:00,189.0
1792,2018-10-28 16:00:00,138.0
1793,2018-10-28 16:15:00,81.0
1794,2018-10-28 16:30:00,33.0
1795,2018-10-28 16:45:00,37.0
1796,2018-10-28 17:00:00,37.0
1797,2018-10-28 17:15:00,30.0
1798,2018-10-28 17:30:00,16.0
1799,2018-10-28 17:45:00,0.0
1800,2018-10-28 18:00:00,0.0
1801,2018-10-28 18:15:00,
1802,2018-10-28 18:30:00,
1803,2018-10-28 18:45:00,
1804,2018-10-28 19:00:00,
1805,2018-10-28 19:15:00,
1806,2018-10-28 19:30:00,
1807,2018-10-28 19:45:00,0.0
1808,2018-10-28 20:00:00,
1809,2018-10-28 20:15:00,
1810,2018-10-28 20:30:00,
1811,2018-10-28 20:45:00,
1812,2018-10-28 21:00:00,
1813,2018-10-28 21:15:00,
1814,2018-10-28 21:30:00,
1815,2018-10-28 21:45:00,
1816,2018-10-28 22:00:00,
1817,2018-10-28 22:15:00,
1818,2018-10-28 22:30:00,
1819,2018-10-28 22:45:00,
1820,2018-10-28 23:00:00,
1821,2018-10-28 23:15:00,
1822,2018-10-28 23:30:00,
1823,2018-10-28 23:45:00,
1824,2018-10-29 00:00:00,
1825,2018-10-29 00:15:00,
1826,2018-10-29 00:30:00,
1827,2018-10-29 00:45:00,
1828,2018-10-29 01:00:00,
1829,2018-10-29 01:15:00,
1830,2018-10-29 01:30:00,
1831,2018-10-29 01:45:00,
1832,2018-10-29 02:00:00,
1833,2018-10-29 02:15:00,
1834,2018-10-29 02:30:00,
1835,2018-10-29 02:45:00,
1836,2018-10-29 03:00:00,
1837,2018-10-29 03:15:00,
1838,2018-10-29 03:30:00,
1839,2018-10-29 03:45:00,
1840,2018-10-29 04:00:00,
1841,2018-10-29 04:15:00,
1842,2018-10-29 04:30:00,
1843,2018-10-29 04:45:00,
1844,2018-10-29 05:00:00,
1845,2018-10-29 05:15:00,
1846,2018-10-29 05:30:00,
1847,2018-10-29 05:45:00,0.0
1848,2018-10-29 06:00:00,
1849,2018-10-29 06:15:00,
1850,2018-10-29 06:30:00,
1851,2018-10-29 06:45:00,
1852,2018-10-29 07:00:00,
1853,2018-10-29 07:15:00,
1854,2018-10-29 07:30:00,
1855,2018-10-29 07:45:00,0.0
1856,2018-10-29 08:00:00,0.0
1857,2018-10-29 08:15:00,0.0
1858,2018-10-29 08:30:00,14.0
1859,2018-10-29 08:45:00,42.0
1860,2018-10-29 09:00:00,57.0
1861,2018-10-29 09:15:00,63.0
1862,2018-10-29 09:30:00,72.0
1863,2018-10-29 09:45:00,162.0
1864,2018-10-29 10:00:00,195.0
1865,2018-10-29 10:15:00,163.0
1866,2018-10-29 10:30:00,177.0
1867,2018-10-29 10:45:00,141.0
1868,2018-10-29 11:00:00,283.0
1869,2018-10-29 11:15:00,409.0
1870,2018-10-29 11:30:00,258.0
1871,2018-10-29 11:45:00,574.0
1872,2018-10-29 12:00:00,152.0
1873,2018-10-29 12:15:00,253.0
1874,2018-10-29 12:30:00,192.0
1875,2018-10-29 12:45:00,199.0
1876,2018-10-29 13:00:00,181.0
1877,2018-10-29 13:15:00,161.0
1878,2018-10-29 13:30:00,391.0
1879,2018-10-29 13:45:00,482.0
1880,2018-10-29 14:00:00,493.0
1881,2018-10-29 14:15:00,448.0
1882,2018-10-29 14:30:00,393.0
1883,2018-10-29 14:45:00,449.0
1884,2018-10-29 15:00:00,422.0
1885,2018-10-29 15:15:00,383.0
1886,2018-10-29 15:30:00,300.0
1887,2018-10-29 15:45:00,224.0
1888,2018-10-29 16:00:00,198.0
1889,2018-10-29 16:15:00,149.0
1890,2018-10-29 16:30:00,132.0
1891,2018-10-29 16:45:00,75.0
1892,2018-10-29 17:00:00,72.0
1893,2018-10-29 17:15:00,68.0
1894,2018-10-29 17:30:00,37.0
1895,2018-10-29 17:45:00,3.0
1896,2018-10-29 18:00:00,0.0
1897,2018-10-29 18:15:00,0.0
1898,2018-10-29 18:30:00,
1899,2018-10-29 18:45:00,
1900,2018-10-29 19:00:00,
1901,2018-10-29 19:15:00,
1902,2018-10-29 19:30:00,
1903,2018-10-29 19:45:00,
1904,2018-10-29 20:00:00,
1905,2018-10-29 20:15:00,0.0
1906,2018-10-29 20:30:00,
1907,2018-10-29 20:45:00,
1908,2018-10-29 21:00:00,
1909,2018-10-29 21:15:00,
1910,2018-10-29 21:30:00,
1911,2018-10-29 21:45:00,
1912,2018-10-29 22:00:00,
1913,2018-10-29 22:15:00,
1914,2018-10-29 22:30:00,
1915,2018-10-29 22:45:00,
1916,2018-10-29 23:00:00,
1917,2018-10-29 23:15:00,
1918,2018-10-29 23:30:00,
1919,2018-10-29 23:45:00,
1920,2018-10-30 00:00:00,
1921,2018-10-30 00:15:00,
1922,2018-10-30 00:30:00,
1923,2018-10-30 00:45:00,
1924,2018-10-30 01:00:00,
1925,2018-10-30 01:15:00,
1926,2018-10-30 01:30:00,
1927,2018-10-30 01:45:00,
1928,2018-10-30 02:00:00,
1929,2018-10-30 02:15:00,
1930,2018-10-30 02:30:00,
1931,2018-10-30 02:45:00,
1932,2018-10-30 03:00:00,
1933,2018-10-30 03:15:00,
1934,2018-10-30 03:30:00,
1935,2018-10-30 03:45:00,
1936,2018-10-30 04:00:00,
1937,2018-10-30 04:15:00,
1938,2018-10-30 04:30:00,
1939,2018-10-30 04:45:00,
1940,2018-10-30 05:00:00,
1941,2018-10-30 05:15:00,
1942,2018-10-30 05:30:00,
1943,2018-10-30 05:45:00,
1944,2018-10-30 06:00:00,
1945,2018-10-30 06:15:00,0.0
1946,2018-10-30 06:30:00,
1947,2018-10-30 06:45:00,
1948,2018-10-30 07:00:00,
1949,2018-10-30 07:15:00,
1950,2018-10-30 07:30:00,0.0
1951,2018-10-30 07:45:00,0.0
1952,2018-10-30 08:00:00,100.0
1953,2018-10-30 08:15:00,221.0
1954,2018-10-30 08:30:00,267.0
1955,2018-10-30 08:45:00,324.0
1956,2018-10-30 09:00:00,417.0
1957,2018-10-30 09:15:00,506.0
1958,2018-10-30 09:30:00,560.0
1959,2018-10-30 09:45:00,703.0
1960,2018-10-30 10:00:00,751.0
1961,2018-10-30 10:15:00,782.0
1962,2018-10-30 10:30:00,799.0
1963,2018-10-30 10:45:00,802.0
1964,2018-10-30 11:00:00,777.0
1965,2018-10-30 11:15:00,784.0
1966,2018-10-30 11:30:00,787.0
1967,2018-10-30 11:45:00,786.0
1968,2018-10-30 12:00:00,782.0
1969,2018-10-30 12:15:00,770.0
1970,2018-10-30 12:30:00,782.0
1971,2018-10-30 12:45:00,766.0
1972,2018-10-30 13:00:00,676.0
1973,2018-10-30 13:15:00,621.0
1974,2018-10-30 13:30:00,620.0
1975,2018-10-30 13:45:00,587.0
1976,2018-10-30 14:00:00,549.0
1977,2018-10-30 14:15:00,502.0
1978,2018-10-30 14:30:00,478.0
1979,2018-10-30 14:45:00,406.0
1980,2018-10-30 15:00:00,380.0
1981,2018-10-30 15:15:00,328.0
1982,2018-10-30 15:30:00,262.0
1983,2018-10-30 15:45:00,172.0
1984,2018-10-30 16:00:00,80.0
1985,2018-10-30 16:15:00,64.0
1986,2018-10-30 16:30:00,57.0
1987,2018-10-30 16:45:00,48.0
1988,2018-10-30 17:00:00,43.0
1989,2018-10-30 17:15:00,33.0
1990,2018-10-30 17:30:00,21.0
1991,2018-10-30 17:45:00,7.0
1992,2018-10-30 18:00:00,0.0
1993,2018-10-30 18:15:00,0.0
1994,2018-10-30 18:30:00,
1995,2018-10-30 18:45:00,
1996,2018-10-30 19:00:00,
1997,2018-10-30 19:15:00,
1998,2018-10-30 19:30:00,
1999,2018-10-30 19:45:00,
2000,2018-10-30 20:00:00,0.0
2001,2018-10-30 20:15:00,
2002,2018-10-30 20:30:00,
2003,2018-10-30 20:45:00,
2004,2018-10-30 21:00:00,
2005,2018-10-30 21:15:00,
2006,2018-10-30 21:30:00,
2007,2018-10-30 21:45:00,
2008,2018-10-30 22:00:00,
2009,2018-10-30 22:15:00,
2010,2018-10-30 22:30:00,
2011,2018-10-30 22:45:00,
2012,2018-10-30 23:00:00,
2013,2018-10-30 23:15:00,
2014,2018-10-30 23:30:00,
2015,2018-10-30 23:45:00,
2016,2018-10-31 00:00:00,
2017,2018-10-31 00:15:00,
2018,2018-10-31 00:30:00,
2019,2018-10-31 00:45:00,
2020,2018-10-31 01:00:00,
2021,2018-10-31 01:15:00,
2022,2018-10-31 01:30:00,
2023,2018-10-31 01:45:00,
2024,2018-10-31 02:00:00,
2025,2018-10-31 02:15:00,
2026,2018-10-31 02:30:00,
2027,2018-10-31 02:45:00,
2028,2018-10-31 03:00:00,
2029,2018-10-31 03:15:00,
2030,2018-10-31 03:30:00,
2031,2018-10-31 03:45:00,
2032,2018-10-31 04:00:00,
2033,2018-10-31 04:15:00,
2034,2018-10-31 04:30:00,
2035,2018-10-31 04:45:00,
2036,2018-10-31 05:00:00,
2037,2018-10-31 05:15:00,
2038,2018-10-31 05:30:00,
2039,2018-10-31 05:45:00,
2040,2018-10-31 06:00:00,0.0
2041,2018-10-31 06:15:00,
2042,2018-10-31 06:30:00,
2043,2018-10-31 06:45:00,
2044,2018-10-31 07:00:00,
2045,2018-10-31 07:15:00,
2046,2018-10-31 07:30:00,
2047,2018-10-31 07:45:00,
2048,2018-10-31 08:00:00,0.0
2049,2018-10-31 08:15:00,0.0
2050,2018-10-31 08:30:00,0.0
2051,2018-10-31 08:45:00,0.0
2052,2018-10-31 09:00:00,0.0
2053,2018-10-31 09:15:00,14.0
2054,2018-10-31 09:30:00,17.0
2055,2018-10-31 09:45:00,14.0
2056,2018-10-31 10:00:00,16.0
2057,2018-10-31 10:15:00,24.0
2058,2018-10-31 10:30:00,35.0
2059,2018-10-31 10:45:00,52.0
2060,2018-10-31 11:00:00,54.0
2061,2018-10-31 11:15:00,34.0
2062,2018-10-31 11:30:00,8.0
2063,2018-10-31 11:45:00,3.0
2064,2018-10-31 12:00:00,11.0
2065,2018-10-31 12:15:00,30.0
2066,2018-10-31 12:30:00,83.0
2067,2018-10-31 12:45:00,79.0
2068,2018-10-31 13:00:00,49.0
2069,2018-10-31 13:15:00,82.0
2070,2018-10-31 13:30:00,58.0
2071,2018-10-31 13:45:00,78.0
2072,2018-10-31 14:00:00,30.0
2073,2018-10-31 14:15:00,47.0
2074,2018-10-31 14:30:00,70.0
2075,2018-10-31 14:45:00,69.0
2076,2018-10-31 15:00:00,75.0
2077,2018-10-31 15:15:00,31.0
2078,2018-10-31 15:30:00,38.0
2079,2018-10-31 15:45:00,36.0
2080,2018-10-31 16:00:00,62.0
2081,2018-10-31 16:15:00,56.0
2082,2018-10-31 16:30:00,38.0
2083,2018-10-31 16:45:00,52.0
2084,2018-10-31 17:00:00,18.0
2085,2018-10-31 17:15:00,11.0
2086,2018-10-31 17:30:00,3.0
2087,2018-10-31 17:45:00,0.0
2088,2018-10-31 18:00:00,0.0
2089,2018-10-31 18:15:00,
2090,2018-10-31 18:30:00,
2091,2018-10-31 18:45:00,
2092,2018-10-31 19:00:00,
2093,2018-10-31 19:15:00,
2094,2018-10-31 19:30:00,
2095,2018-10-31 19:45:00,
2096,2018-10-31 20:00:00,0.0
2097,2018-10-31 20:15:00,
2098,2018-10-31 20:30:00,
2099,2018-10-31 20:45:00,
2100,2018-10-31 21:00:00,
